ID,gamers,skins,money,ticks
2165775,120,162,244.43993,1.91
2165776,147,187,327.01984,20.82
2165777,154,187,280.84003,1
2165778,129,171,278.1198,2.21
2165779,155,194,332.02994,12.89
2165780,136,172,286.13983,1.22
2165781,155,204,307.08997,41.35
2165782,141,178,256.22,22.56
2165783,151,183,278.38995,1.41
2165784,125,157,283.9,2.87
2165785,136,179,369.69995,22.94
2165786,121,162,269.76,1.37
2165787,125,158,323.05994,4.03
2165788,127,164,290.5801,1.27
2165789,130,151,218.39995,1.33
2165790,125,163,239.32997,14.88
2165791,127,175,263.53,1.39
2165792,127,167,253.06,3.65
2165793,127,172,259.36008,38.52
2165794,125,156,260.79993,1.47
2165795,117,147,219.37006,1.3
2165796,113,154,248.22003,1.98
2165797,125,154,237.73994,10.23
2165798,121,153,216.91002,1.2
2165799,114,145,297.8501,2.38
2165800,121,155,257.22998,3.76
2165801,125,167,303.73996,5.23
2165802,121,158,247.27002,2.44
2165803,125,163,281.76,2.33
2165804,117,151,233.98997,1.2
2165805,114,141,185.38,13.4
2165806,130,171,285.3301,1.16
2165807,123,164,315.68,1.57
2165808,131,179,275.41,1.65
2165809,142,179,277,2.12
2165810,135,175,299.9199,19.51
2165811,122,154,254.75996,2.46
2165812,125,153,228.61003,1
2165813,130,165,269.25003,2.74
2165814,124,159,247.27,1.17
2165815,148,181,355.5201,1.22
2165816,139,180,337.11996,11.93
2165817,134,166,395.75003,3.77
2165818,154,189,249.33002,1.33
2165819,162,201,286.27997,1.59
2165820,141,181,272.25003,1.14
2165821,146,189,321.65988,1.05
2165822,199,245,647.45984,1.54
2165823,149,195,395.89026,1.03
2165824,166,224,799.4603,1.04
2165825,180,237,676.6098,10.74
2165826,175,215,466.6499,7.53
2165827,186,229,479.80005,1
2165828,150,198,317.31003,88.86
2165829,187,227,411.03015,4.45
2165830,181,216,471.03003,3.09
2165831,179,217,525.17017,8.27
2165832,235,278,443.2199,2.53
2165833,201,244,320.23987,6.47
2165834,182,213,302.98987,5.97
2165835,189,235,300.7899,1.47
2165836,136,182,272.79996,5.97
2165837,149,191,255.59001,1.8
2165838,152,197,318.17993,1.46
2165839,142,196,330.59,4.79
2165840,154,182,297.9499,2.42
2165841,147,182,358.29996,1.46
2165842,136,165,276.76,2.14
2165843,142,179,273.86008,1.94
2165844,142,181,343.27002,27.88
2165845,142,177,342.76016,1
2165846,128,160,267.9999,3.27
2165847,143,193,373.75006,2.94
2165848,147,174,288.18985,2.08
2165849,158,193,299.74,1.02
2165850,129,163,299.7399,2.31
2165851,162,201,348.05017,5.36
2165852,146,182,622.25995,1.18
2165853,147,182,296.03003,1.05
2165854,182,258,549.48987,1.87
2165855,166,221,739.3097,1.98
2165856,158,200,342.28992,1.35
2165857,167,231,404.25006,17.88
2165858,172,211,517.81006,1.22
2165859,153,191,315.76996,2.2
2165860,160,203,368.03006,2.13
2165861,151,190,287.90997,2.02
2165862,142,173,364.0399,2.26
2165863,127,142,246.07997,1.9
2165864,118,143,235.39003,1.04
2165865,124,158,252.12993,1.12
2165866,172,228,633.9901,1.04
2165867,169,239,1093.1998,20.87
2165868,169,207,561.34015,1.54
2165869,147,188,347.78003,1.13
2165870,149,203,419.74985,1
2165871,157,217,634.7799,26.05
2165872,187,234,1312.4097,23.06
2165873,170,211,606.75,2.98
2165874,166,193,376.16992,1.65
2165875,160,201,305.3099,2.34
2165876,158,199,347.59018,4.07
2165877,168,203,301.94006,1.32
2165878,153,189,308.55,1.25
2165879,124,162,255.61002,1.38
2165880,141,178,312.76004,1.43
2165881,134,171,309.5101,4.54
2165882,141,180,253.99994,2.99
2165883,154,182,214.93002,1.23
2165884,136,190,252.24004,3.51
2165885,153,187,350.8699,4.92
2165886,136,168,266.47006,2.19
2165887,124,153,216.26007,3.93
2165888,142,186,258.88,1
2165889,118,164,260.5,2.03
2165890,128,158,288.36008,1.04
2165891,126,186,303.36002,19.75
2165892,131,164,253.55998,1.48
2165893,127,160,297.99,1.12
2165894,133,179,285.77005,1.08
2165895,144,188,360.33,1.31
2165896,149,202,607.75995,1.09
2165897,126,176,353.3,22.36
2165898,127,173,332.73004,11.38
2165899,147,196,579.1899,1.25
2165900,126,165,302.8899,11.98
2165901,148,192,335.51,2.23
2165902,127,161,242.83989,1.3
2165903,125,151,460.79004,1.62
2165904,124,155,286.3101,2.55
2165905,128,162,350.38998,30.65
2165906,129,160,330.58008,1.68
2165907,114,143,257.32,1.1
2165908,125,161,266.24002,4.14
2165909,116,151,256.71002,1.14
2165910,131,163,360.75998,1
2165911,148,197,462.14008,4.07
2165912,136,160,235.50006,2.55
2165913,140,176,318.56003,24.39
2165914,146,172,307.19003,2.14
2165915,124,156,491.80014,2.18
2165916,138,175,277.81003,1.13
2165917,118,152,253.57994,1.94
2165918,124,157,244.18,3.02
2165919,135,164,246.05998,2.15
2165920,143,167,416.89,5.39
2165921,151,186,273.0901,1.26
2165922,126,164,257.34,1.55
2165923,136,164,275.31998,2.6
2165924,128,163,258.93,13.84
2165925,116,151,238.53,16.08
2165926,124,159,273.09998,2.41
2165927,108,137,201.33003,1.15
2165928,109,144,225.37004,1
2165929,146,186,420.2299,1.75
2165930,126,167,282.39005,140.99
2165931,130,173,257.02997,1.12
2165932,117,160,219.26001,2.85
2165933,132,164,258.38,2.58
2165934,127,162,453.55002,3.67
2165935,137,165,279.72995,1.05
2165936,113,162,269.39005,2.74
2165937,126,172,344.49002,1.28
2165938,123,164,252,1.69
2165939,123,149,263.8999,2.65
2165940,131,168,257.24997,2.75
2165941,118,149,270.76993,1.15
2165942,106,140,275.52,1.01
2165943,137,173,439.91986,4.39
2165944,127,162,325.02997,1.72
2165945,108,134,246.95001,4.7
2165946,126,158,276.08997,1.83
2165947,123,157,311.01987,1.03
2165948,109,142,296.88,1.04
2165949,148,195,433.94995,8.04
2165950,120,148,318.06,2.4
2165951,115,155,285.47,1.59
2165952,119,153,237.15993,1
2165953,105,144,299.63992,75.49
2165954,123,151,331.2801,2.92
2165955,97,125,185.16998,4.89
2165956,130,165,329.18997,3.25
2165957,115,147,242.25998,1.41
2165958,104,139,317.38013,2.18
2165959,112,139,242.34996,2.89
2165960,112,146,222.7,2.05
2165961,102,127,295.34,3.03
2165962,108,135,218.89001,1.88
2165963,99,133,269.55002,1.03
2165964,103,133,198.82004,12.49
2165965,114,141,255.91998,1
2165966,116,151,262.39005,1.08
2165967,142,197,466.3,2.47
2165968,117,163,351.32013,111.82
2165969,123,148,271.99002,33.22
2165970,126,157,282.31998,1.95
2165971,123,156,238.08997,21.52
2165972,120,160,419.27,1.4
2165973,113,154,237.85004,1.05
2165974,114,152,251.81999,1.14
2165975,139,187,427.62,1.07
2165976,127,173,555.1602,2.7
2165977,128,177,456.32986,1.87
2165978,129,169,263.47003,2.57
2165979,156,190,428.42996,14.75
2165980,148,180,326.8798,1.06
2165981,128,161,324.0699,2.03
2165982,131,170,302.61993,2.35
2165983,121,150,280.72,25.61
2165984,140,168,310.17993,1.69
2165985,130,172,269.65997,1.32
2165986,117,144,264.44998,2.42
2165987,114,141,315.53,3.29
2165988,112,148,209.62003,1.1
2165989,93,127,182.07999,2.85
2165990,113,140,216.96994,1.5
2165991,109,151,227.29001,8.2
2165992,122,146,358.48996,1.22
2165993,114,149,257.84,20.43
2165994,111,158,222.48999,3.39
2165995,105,140,265.63992,1.97
2165996,97,120,437.12018,3.64
2165997,114,142,204.43007,31.16
2165998,109,149,338.19998,2.1
2165999,92,114,177.79999,1.05
2166000,104,138,191.82002,1.18
2166001,133,184,462.49002,1.53
2166002,109,151,414.05997,17.05
2166003,119,159,459.43982,1.06
2166004,117,157,268.34998,1.26
2166005,118,167,266.17996,2.04
2166006,120,152,258.65,1.07
2166007,130,160,302.49014,1.91
2166008,114,144,212.97998,3.01
2166009,119,159,389.86002,1.28
2166010,110,147,228.86002,1.65
2166011,108,162,220.27,2.19
2166012,108,135,186.08997,24.77
2166013,108,139,229.02998,11.21
2166014,113,150,235.30005,1.12
2166015,106,140,197.21999,1.31
2166016,112,150,226.63998,3.63
2166017,98,132,200.79999,1.06
2166018,96,134,220.15002,1.64
2166019,101,134,190.57999,4.22
2166020,104,140,224.20001,1.18
2166021,105,139,244.84,1
2166022,129,175,366.42,3.94
2166023,122,164,271.36005,2.05
2166024,117,143,353.34985,1.08
2166025,96,123,189.06001,1.73
2166026,121,152,475.63007,2.18
2166027,111,140,473.22,2.83
2166028,110,148,429.90002,1.14
2166029,105,136,253.28003,5.57
2166030,115,148,240.12003,1.49
2166031,103,140,354.37015,1.73
2166032,115,149,282.03992,3.66
2166033,111,138,227.59001,4.63
2166034,105,137,213.51996,7.31
2166035,104,131,268.53995,1.28
2166036,98,127,211.06999,4.23
2166037,105,140,218.99998,2.26
2166038,94,123,200.26997,1.14
2166039,105,137,235.61,2.69
2166040,93,113,201.58005,9.13
2166041,103,128,404.02008,7.11
2166042,101,127,208.24002,1.33
2166043,103,144,226.69006,1.45
2166044,105,143,258.64996,2.11
2166045,99,144,238.46999,12.65
2166046,99,137,220.01999,6.74
2166047,96,127,188.4,1.3
2166048,94,128,196.00003,1
2166049,100,135,230.27998,1.33
2166050,106,150,267.17996,1.36
2166051,100,140,266.57,11.81
2166052,102,145,220.15997,2.18
2166053,100,137,222.64995,1.12
2166054,94,116,198.04999,2.34
2166055,101,135,241.37004,3.57
2166056,96,120,199.33997,1.21
2166057,99,130,237.75992,2.52
2166058,98,120,194.50006,1.45
2166059,96,134,229.47,2.89
2166060,88,112,186.38992,1.42
2166061,92,132,231.11,4.19
2166062,94,120,184.43,1.08
2166063,97,136,250.57999,2.49
2166064,98,127,216.62001,7.99
2166065,104,132,217.45004,1
2166066,103,137,197.52998,1.12
2166067,120,155,355.66995,1.75
2166068,115,161,451.46008,1.17
2166069,118,162,314.17993,2.89
2166070,113,153,271.8801,1.4
2166071,113,156,447.87994,21.35
2166072,110,147,295.59,1.61
2166073,108,135,279.19003,1.17
2166074,115,157,420.91,2.95
2166075,106,135,295.90012,2.84
2166076,102,127,236.04005,1.28
2166077,108,143,262.71005,5.98
2166078,102,135,276.92,30.5
2166079,101,125,321.55997,1
2166080,104,145,323.21997,1.1
2166081,133,165,354.02005,4.92
2166082,104,144,434.44012,1.09
2166083,120,157,313.35992,2.5
2166084,108,135,307.22006,18.58
2166085,110,144,216.67004,1.84
2166086,111,147,228.55002,1.37
2166087,91,117,225.00995,2.71
2166088,104,132,248.92998,3.22
2166089,103,130,224.56999,3.19
2166090,107,142,234.08994,4.22
2166091,101,132,188.30995,1.8
2166092,106,140,222.10995,1.45
2166093,102,135,205.03,17.69
2166094,102,143,218.52002,6.91
2166095,101,129,183.78,6.62
2166096,99,127,189.8999,1.87
2166097,97,134,187.98999,1.97
2166098,94,126,214.09998,2.71
2166099,94,125,188.95999,1
2166100,97,130,153.1399,1.41
2166101,101,147,207.09001,1.03
2166102,94,118,174.13002,28.02
2166103,104,138,207.21996,1.35
2166104,98,137,192.13995,2.55
2166105,107,137,226.98999,1.98
2166106,102,125,179.87997,4.94
2166107,99,138,208.17001,5.53
2166108,108,126,207.1,6.01
2166109,98,133,213.04996,1.46
2166110,91,121,148.06998,28.21
2166111,99,127,186.58003,4.91
2166112,104,144,217.84996,1.18
2166113,97,134,192.75002,2.54
2166114,101,144,260.12003,3.02
2166115,103,139,244.44002,1.06
2166116,102,138,207.26997,1.13
2166117,106,150,305.87006,9.39
2166118,111,147,253.39998,1.09
2166119,103,135,266.75998,5.04
2166120,116,157,236.62001,1.05
2166121,104,152,244.88004,2.48
2166122,114,153,283.44995,21.69
2166123,111,146,232.11993,6.91
2166124,117,154,243.26003,4.2
2166125,105,143,200.31003,5
2166126,111,151,215.90996,3.55
2166127,102,149,235.51,1.68
2166128,96,121,190.22995,1.63
2166129,96,137,234.16005,1.46
2166130,103,135,199.80994,1.41
2166131,99,148,204.80992,1.39
2166132,94,124,188.98001,1.63
2166133,106,140,206.37996,4.02
2166134,91,127,208.78003,1.18
2166135,94,121,172.39996,1
2166136,113,145,313.64996,1.04
2166137,111,159,372.03995,6.74
2166138,127,165,368.14996,26.64
2166139,116,154,235.21997,2.55
2166140,112,147,218.76997,2.28
2166141,114,143,224.75,2.32
2166142,107,141,262.28,8.68
2166143,101,136,232.45,1.23
2166144,96,131,196.40996,1.86
2166145,96,127,223.91998,1.59
2166146,102,132,220.55003,3.6
2166147,102,133,221.57999,1.71
2166148,98,127,184.77995,1.53
2166149,95,127,194.51001,3.99
2166150,99,130,190.18001,7.19
2166151,92,126,197.59,3.31
2166152,97,133,206.29999,1.41
2166153,97,127,184.08995,1.01
2166154,95,124,210.65993,2.11
2166155,106,142,227.97,2.9
2166156,107,134,202.40999,66.21
2166157,122,151,224.36993,2.9
2166158,112,157,261.7399,1.6
2166159,107,137,223.8,1.06
2166160,102,145,279.00998,2.53
2166161,112,143,212.09,1.35
2166162,106,139,247.28003,1.23
2166163,121,155,244.51004,37.98
2166164,119,147,245.63995,1.08
2166165,107,143,218.38997,10.03
2166166,104,136,230.79999,3.83
2166167,100,140,211.87999,2.72
2166168,115,155,214.63992,2.69
2166169,114,150,246.51004,4.52
2166170,114,157,259.94003,1
2166171,101,142,237.05995,1.05
2166172,121,165,364.77,1.52
2166173,103,134,273.39,1.51
2166174,103,135,248.47006,11.13
2166175,118,178,321.94998,2.8
2166176,107,129,195.19003,4.3
2166177,107,139,185.99,4.39
2166178,114,141,223.06998,2.57
2166179,112,144,209.08997,1.35
2166180,103,135,205.27992,1.2
2166181,98,133,214.5,26.67
2166182,104,133,223.51007,1.81
2166183,99,138,191.11998,2.96
2166184,104,139,205.95001,1.03
2166185,98,136,235.84,2.06
2166186,107,150,249.38997,1.68
2166187,99,123,200.88998,2.28
2166188,114,149,226.71999,1.21
2166189,106,145,219.51996,2.57
2166190,109,151,235.54993,1.08
2166191,102,139,223.17009,2.45
2166192,105,133,224.99992,3.24
2166193,97,125,206.90007,1.18
2166194,107,148,263.72003,2.25
2166195,93,129,219.05003,1.26
2166196,101,139,223.07002,1.56
2166197,119,160,264.08997,1.32
2166198,105,141,187.52997,6.27
2166199,117,147,240.48001,1.63
2166200,106,140,240.87994,1.4
2166201,110,145,223.63,15.02
2166202,99,122,205.91002,68.09
2166203,105,139,264.2999,1.95
2166204,94,140,221.81996,1.26
2166205,104,136,219.47003,1.09
2166206,85,110,168.24004,2.66
2166207,98,131,230.67995,6.12
2166208,92,129,241.13004,2.61
2166209,110,144,270.20013,4.4
2166210,100,132,237.30995,1.63
2166211,94,131,220.38998,1.53
2166212,99,131,237.4899,1.07
2166213,93,130,220.16997,28.65
2166214,101,140,309.97998,1.39
2166215,93,117,177.01001,11.56
2166216,95,122,250.54002,1.52
2166217,103,142,258.51,1.2
2166218,99,139,207.61,3.41
2166219,97,125,226.59993,12.41
2166220,95,133,179.75003,1.35
2166221,92,116,184.23,1.08
2166222,90,118,192.98001,1
2166223,121,163,344.7801,14.59
2166224,91,120,240.81004,1.88
2166225,100,131,250.37991,2.89
2166226,92,124,202.29997,2
2166227,104,133,217.24997,1.79
2166228,87,112,195.09999,7.86
2166229,90,115,165.47998,1.9
2166230,90,117,189.61,1.18
2166231,100,130,247.13995,1.61
2166232,86,109,168.17995,44.29
2166233,101,127,210.85,3.53
2166234,102,131,204.52998,1.13
2166235,97,124,190.41003,2.35
2166236,106,141,234.61995,4.99
2166237,94,120,199.08005,1.23
2166238,104,133,266.15002,2.51
2166239,94,122,206.60002,4.73
2166240,98,131,217.28,1.55
2166241,94,112,191.11996,1.01
2166242,93,127,207.17003,1.19
2166243,107,139,273.62,1.85
2166244,101,173,320.23004,1.29
2166245,111,157,268.80997,1.02
2166246,99,131,217.85007,1.41
2166247,108,145,231.50005,2.67
2166248,106,139,239.26996,1.42
2166249,107,139,259.08,1.46
2166250,101,130,242.75996,1.1
2166251,96,129,233.25002,1.74
2166252,97,130,238.59001,2.22
2166253,107,135,261.65997,15.57
2166254,106,143,266.29,1.69
2166255,101,127,227.26,1.03
2166256,96,131,190.78001,1.25
2166257,100,239,337.62,1.15
2166258,95,132,198.39,9.29
2166259,102,132,199.81,3.17
2166260,107,143,251.91998,9.02
2166261,94,119,193.67993,7.82
2166262,100,138,207.81996,4.58
2166263,98,132,218.48,16.91
2166264,98,141,246.94997,2.07
2166265,93,118,186.83005,2.38
2166266,95,133,234.06993,2.5
2166267,95,131,217.70003,1.31
2166268,91,129,200.63,2.34
2166269,91,114,170.90009,1.24
2166270,97,135,191.29999,1.12
2166271,95,134,218.42995,1.18
2166272,108,148,275.54016,1.74
2166273,97,124,240,2.13
2166274,97,138,185.93991,1.8
2166275,95,125,187.86002,2.69
2166276,90,127,188.39998,5.5
2166277,101,132,225.45001,1.35
2166278,92,128,255.86003,1.16
2166279,99,129,212.03001,5.29
2166280,102,136,215.99002,2.73
2166281,99,124,225.46004,1.03
2166282,88,111,202.63998,1.45
2166283,106,138,198.07,1.02
2166284,95,119,199.62003,1.5
2166285,103,143,230.46997,1.14
2166286,105,136,253.69998,3.78
2166287,106,141,353.56012,1.83
2166288,99,131,260.43997,1.89
2166289,98,122,215.75992,1.32
2166290,97,132,217.68999,1.95
2166291,90,126,199.64003,2.12
2166292,93,131,227.46005,1
2166293,80,107,198.70001,1.48
2166294,96,131,222.81998,5.83
2166295,92,123,242.30002,1.33
2166296,91,128,240.49998,2.84
2166297,94,131,224.70001,1.22
2166298,91,135,273.56,24.96
2166299,93,123,247.16994,1.67
2166300,95,124,225.42996,1.51
2166301,91,129,204.26,10.58
2166302,96,129,226.75,23.99
2166303,92,124,220.43001,2.15
2166304,93,108,182.14995,25.14
2166305,99,124,180.86996,1.13
2166306,93,118,176.95998,1.14
2166307,114,157,298.16998,10.12
2166308,104,147,261.22,1.08
2166309,106,151,310.61,1.66
2166310,100,134,202.09998,1.74
2166311,107,149,242.20004,2.21
2166312,106,146,273.02002,3.13
2166313,103,139,217.22998,3.13
2166314,104,126,202.42001,1.53
2166315,86,116,184.75993,6.34
2166316,101,135,209.78,6.79
2166317,99,119,187.51991,1.18
2166318,95,122,195.99997,2.56
2166319,99,126,233.92003,1.37
2166320,100,133,205.09001,4.6
2166321,102,134,216.91003,3.32
2166322,98,132,218.12997,1.76
2166323,87,130,240.91,1.09
2166324,91,124,206.63994,1.01
2166325,109,145,385.07986,1.27
2166326,105,131,256.30994,2.16
2166327,108,137,250.98997,1
2166328,103,143,247.92995,4.6
2166329,102,135,292.96997,2.59
2166330,103,138,243.41002,1.98
2166331,96,130,209.19,4.51
2166332,102,138,267.2299,2.88
2166333,91,124,188.34001,2.45
2166334,96,119,237.36993,1.37
2166335,86,117,181.16003,1.21
2166336,95,122,248.83998,1.01
2166337,62,75,124.49003,6.14
2166338,94,129,249.36005,1.12
2166339,87,114,260.55997,2.23
2166340,95,125,247.29996,5.57
2166341,104,127,258.95004,1.15
2166342,97,125,214.46999,1.07
2166343,103,139,312.46002,2.86
2166344,108,139,295.81,4.04
2166345,102,132,250.28,1.93
2166346,92,124,191.43996,1.89
2166347,94,122,201.21002,6.24
2166348,98,124,182.00002,2.43
2166349,87,118,181.73001,1.37
2166350,85,108,174.08994,3.03
2166351,92,138,217.00996,3.69
2166352,93,120,179.24995,1.26
2166353,85,115,187.24997,4.96
2166354,87,116,209.21999,2.21
2166355,83,108,179.86996,1.03
2166356,86,113,169.87,4.11
2166357,97,141,227.71991,3.88
2166358,84,111,183.65997,1.08
2166359,92,126,204.19997,1
2166360,99,147,253.12,5.87
2166361,92,118,181.96992,18.04
2166362,96,130,237.73,1.58
2166363,94,125,210.19992,3.22
2166364,99,131,228.25998,2.23
2166365,90,114,191.93,1.05
2166366,92,123,224.09998,1.01
2166367,60,80,192.33002,2.41
2166368,102,141,314.8202,1.76
2166369,102,131,287.33994,1.04
2166370,96,128,309.48004,3.11
2166371,95,144,323.14005,1.12
2166372,101,134,294.55,1.01
2166373,106,152,417.79984,4.27
2166374,99,131,293.27,1.63
2166375,97,128,328.2,1.87
2166376,102,130,334.84006,3.79
2166377,99,137,254.38007,1.21
2166378,96,126,257.69998,2.24
2166379,94,128,239.89998,1.78
2166380,96,127,257.32,3
2166381,93,123,236.57996,5.19
2166382,96,132,284.2099,1.09
2166383,93,126,224.62003,2.44
2166384,91,112,192.40997,1.4
2166385,96,132,245.07994,3.1
2166386,104,135,237.29001,1.53
2166387,107,142,271.24997,1.86
2166388,108,144,268.69,1.21
2166389,97,135,234.38997,1.54
2166390,102,133,237.76003,1.06
2166391,96,132,254.19997,1
2166392,93,131,285.23984,7.31
2166393,99,140,308.91998,3.51
2166394,93,123,356.07993,17.42
2166395,109,142,231.72,8.46
2166396,111,148,288.18994,1.46
2166397,96,121,213.66997,1.8
2166398,106,141,217.06004,1.15
2166399,96,130,249.00992,1.08
2166400,110,152,350.52997,1.58
2166401,94,139,203.79999,1.37
2166402,98,135,267.96997,1.93
2166403,104,138,233.77997,1.17
2166404,91,112,239.79,8.35
2166405,106,146,283.04,24.62
2166406,104,135,255.44002,4.93
2166407,107,145,244.91997,1.9
2166408,103,136,222.83997,10.57
2166409,107,137,248.76,3.1
2166410,106,142,249.86998,1.44
2166411,98,119,163.87999,5.54
2166412,99,125,206.58002,1.11
2166413,94,124,219.05997,2.47
2166414,88,118,197.97003,35.8
2166415,95,131,185.89,2.74
2166416,103,129,221.97003,1.12
2166417,85,117,179.10999,12.11
2166418,93,123,216.78,1.09
2166419,97,132,227.42001,1.11
2166420,103,155,438.47003,1.23
2166421,92,122,181.04002,10.19
2166422,101,133,282.91995,3.06
2166423,92,117,198.71002,19.58
2166424,104,138,243.17,1.03
2166425,86,110,203.06993,4.07
2166426,88,119,184.12,4.95
2166427,97,120,211.98997,1.6
2166428,100,132,229.31003,1.33
2166429,102,131,192.37003,2.14
2166430,101,128,234.78992,1.28
2166431,97,123,153.86998,1.13
2166432,89,128,233.73,21.57
2166433,97,132,222.17,2.45
